id,name,placeholder
1659,Horizontal Translations of Trigonometric Functions,
1661,Vertical Stretches of Trigonometric Functions,
1676,Simplifying Rational Expressions Using Polynomial Factorization,
1682,Vertical Reflections of Exponential Functions,
1686,Differentiating Reciprocal Trigonometric Functions,
1707,Combining Graph Transformations of Logarithmic Functions,
1716,"Limits of Power Functions, and the Constant Rule for Limits",
1717,Limits of Exponential Functions,
1719,Limits of Trigonometric Functions,
1753,Volumes of Rectangular Solids,
1762,Surface Areas of Cylinders,
1765,Surface Areas of Spheres,
1813,Calculating Limits of Rational Functions by Factoring,
1814,Infinite Limits from Graphs,
1818,The Recursive Formula for a Geometric Sequence,
1826,The Five Platonic Solids,
1844,Further Extensions of the Special Trigonometric Ratios,
1848,Angles in the Coordinate Plane,
1873,Limits at Infinity from Graphs,
1875,Properties of Transformed Square Root Functions,
1882,Domain and Range of Quadratic Functions,
1886,One-To-One Functions,
1889,Invertible Functions,
1905,Limits of Reciprocal Functions,
1914,The Sum Rule for Limits,
1958,Limits of Reciprocal Trigonometric Functions,
1985,Function Composition,
1986,Limits of Radical Functions,
2013,Dividing Polynomials by Linear Binomials Using Long Division,
2021,Extending the Pythagorean Identity to All Quadrants,
2033,Graphing Reciprocal Functions,
2034,Sums and Products of Rational and Irrational Numbers,
2038,Graphing the Square Root Function,
2046,Unbounded Behavior of Functions Near a Point,
2049,Graphing General Polynomials,
2050,End Behavior of Polynomials,
2062,Properties of Transformed Sine and Cosine Functions,
2064,Properties of Transformed Tangent and Cotangent Functions,
2082,Domain and Range of Transformed Reciprocal Functions,
2084,Graphing Cubic Curves Containing One Distinct Real Root,
2119,Factoring Cubic Polynomials Using the Factor Theorem,
2148,Periodic Functions,
2205,The Real Number System,
2214,Translating Between Explicit and Recursive Formulas for Arithmetic Sequences,
2215,Translating Between Explicit and Recursive Formulas for Geometric Sequences,
2216,Dilations of Geometric Figures,
2217,Stretches of Geometric Figures,
2218,Rigid Motions and Congruence,
2226,Reflective Symmetry,
2227,Rotational Symmetry,
2271,Introduction to Sequences,
2336,Factoring Biquadratic Expressions,
2337,Further Factoring of Polynomials Using GCFs,
2467,Identifying Three-Dimensional Shapes,
2468,Nets of Polyhedrons,
2469,Finding Surface Areas Using Nets,
2484,"Faces, Vertices, and Edges of Polyhedrons",
2534,Finding the Common Ratio of a Geometric Sequence Given Two Terms,
2585,Scatter Plots,
2609,Trend Lines,
2625,The Least Common Multiple of Two Monomials,
2626,The Least Common Multiple of Two Polynomials,
2707,Local Extrema of Functions,
2826,The Union of Sets,
2827,The Intersection of Sets,
2841,Combining Reflections With Other Graph Transformations,
2849,Euler's Formula for Polyhedra,
2883,Dividing Polynomials by Manipulating Rational Expressions,
2978,Plotting X as a Function of Y,
2979,Solving Exponential Equations Using the Zero-Product Property,
3530,Roots of Transformed Radical Functions,
3535,Reflections of Figures Across Arbitrary Lines,
3540,Describing Properties of the Sine Function,
3546,Writing the Equation of a Parabola in Vertex Form,
3556,Finding Equations of Parallel Lines,
3557,Describing Properties of the Cosine Function,
3558,Describing Properties of the Tangent Function,
3562,Finding Equations of Perpendicular Lines,
3563,Describing Properties of the Secant Function,
3566,Describing Properties of the Cotangent Function,
3567,Describing Properties of the Cosecant Function,
3568,Trigonometric Ratios of Quadrantal Angles Outside the Standard Range,
3591,Covariance,
3595,Residuals and Residual Plots,
3683,The Domain and Range of Transformed Functions,
3695,Recursive Formulas for Arithmetic Sequences,
3710,Factorials in Variable Expressions,
3734,Domain and Range of Inverse Functions,
3735,Graph Transformations of Reciprocal Functions,
3737,Solving Exponential Equations With Different Bases Using Logarithms,
3738,Determining Polynomial Coefficients Using the Factor Theorem,
3739,Adding Rational Expressions With No Common Factors in the Denominator,
3741,The Range of a Transformed Radical Function,
3753,Making Predictions Using Trend Lines,
3766,Evaluating Trigonometric Expressions,
3769,The Sum Rule for Indefinite Integrals,
3817,Describing Function Composition,
3823,Rotating Objects in the Coordinate Plane Using Functions,
3824,Completing the Square With Leading Coefficients,
3829,Extending the Trigonometric Ratios to Large Angles,
3830,Inverses of Quadratic Functions,
3832,Solving Logarithmic Equations by Combining the Laws of Logarithms,
3842,Completing the Square With Odd Linear Terms,
3845,Constructing Functions Using Transformations,
3849,Solving Quadratic Equations With Leading Coefficients by Completing the Square,
3850,Combining Graph Transformations of Tangent and Cotangent,
3943,Inverses of Radical Functions,
3944,Inverses of Reciprocal Functions,
3958,Properties of Finite Series,
4037,Extending the Trigonometric Ratios Using Angles in Radians,
4361,Computing Probabilities of Events Containing Complements Using Venn Diagrams,
5088,Finding Zeros and Extrema of Transformed Sine and Cosine Functions,
5204,Sums of Squares,
6092,Equating Polynomial Coefficients,
6185,Further Rationalizing Denominators of Algebraic Expressions,
6266,Determining Unknown Parameters in Quadratic Equations With One Real Solution,
6341,Finding Intersections of Lines and Quadratic Functions,
6351,Combining Graph Transformations of Exponential Functions,
