source,target,type
329,134,prerequisite
329,297,prerequisite
644,134,prerequisite
328,2561,prerequisite
328,524,prerequisite
328,135,prerequisite
328,1131,prerequisite
645,644,prerequisite
645,135,prerequisite
645,2213,prerequisite
645,657,prerequisite
3718,135,prerequisite
3718,330,prerequisite
3718,2174,prerequisite
135,1297,prerequisite
135,3847,prerequisite
135,138,prerequisite
135,343,prerequisite
3847,137,prerequisite
3847,349,prerequisite
138,418,prerequisite
138,3873,prerequisite
138,2244,prerequisite
2560,142,prerequisite
2560,1499,prerequisite
142,2472,prerequisite
418,165,prerequisite
418,839,prerequisite
418,2327,prerequisite
802,165,prerequisite
802,1888,prerequisite
802,1628,prerequisite
802,6219,prerequisite
165,790,prerequisite
165,3728,prerequisite
165,1589,prerequisite
178,2310,prerequisite
178,1822,prerequisite
178,1404,prerequisite
178,3536,prerequisite
2360,236,prerequisite
2360,4196,prerequisite
2360,4197,prerequisite
2360,4198,prerequisite
2360,2378,prerequisite
2360,2458,prerequisite
236,1379,prerequisite
236,566,prerequisite
236,3872,prerequisite
236,3869,prerequisite
2204,3709,prerequisite
2204,239,prerequisite
2204,1927,prerequisite
2204,2240,prerequisite
2204,589,prerequisite
2310,387,prerequisite
2310,239,prerequisite
2310,2234,prerequisite
2310,766,prerequisite
3709,239,prerequisite
3709,2607,prerequisite
239,4028,prerequisite
433,262,prerequisite
433,263,prerequisite
1318,262,prerequisite
1318,263,prerequisite
1386,263,prerequisite
1386,1461,prerequisite
1386,1515,prerequisite
3555,266,prerequisite
3561,267,prerequisite
3561,1987,prerequisite
3561,391,prerequisite
297,2561,prerequisite
297,524,prerequisite
297,1223,prerequisite
297,1379,prerequisite
297,1131,prerequisite
298,3718,prerequisite
299,2561,prerequisite
322,652,prerequisite
323,2230,prerequisite
323,2273,prerequisite
327,3679,prerequisite
327,3680,prerequisite
3679,329,prerequisite
3679,328,prerequisite
3680,329,prerequisite
3680,328,prerequisite
330,4136,prerequisite
2270,343,prerequisite
343,421,prerequisite
343,651,prerequisite
343,1414,prerequisite
343,5572,prerequisite
343,3554,prerequisite
343,496,prerequisite
4028,347,prerequisite
4028,458,prerequisite
347,350,prerequisite
655,349,prerequisite
655,657,prerequisite
349,353,prerequisite
349,371,prerequisite
388,350,prerequisite
388,1576,prerequisite
360,352,prerequisite
360,1157,prerequisite
2181,353,prerequisite
3752,354,prerequisite
354,433,prerequisite
354,460,prerequisite
1413,356,prerequisite
1413,4034,prerequisite
1413,698,prerequisite
356,1240,prerequisite
356,487,prerequisite
356,3747,prerequisite
371,360,prerequisite
371,361,prerequisite
371,2275,prerequisite
374,362,prerequisite
380,362,prerequisite
362,1331,prerequisite
2275,370,prerequisite
3873,371,prerequisite
3873,2278,prerequisite
372,4951,prerequisite
1223,374,prerequisite
1223,1457,prerequisite
1223,2229,prerequisite
1822,376,prerequisite
1822,3552,prerequisite
376,381,prerequisite
376,3729,prerequisite
376,430,prerequisite
2607,655,prerequisite
2607,380,prerequisite
1819,2204,prerequisite
1819,381,prerequisite
381,3848,prerequisite
381,3748,prerequisite
381,3756,prerequisite
384,4029,prerequisite
4034,388,prerequisite
4034,1884,prerequisite
1927,1318,prerequisite
1927,389,prerequisite
1927,3848,prerequisite
1927,430,prerequisite
1927,2184,prerequisite
1927,484,prerequisite
2012,2275,prerequisite
2012,389,prerequisite
2012,1331,prerequisite
2012,3872,prerequisite
2012,1457,prerequisite
3729,389,prerequisite
3729,3848,prerequisite
389,390,prerequisite
389,3756,prerequisite
2240,390,prerequisite
2240,430,prerequisite
2240,2184,prerequisite
3848,390,prerequisite
391,1153,prerequisite
557,396,prerequisite
557,2213,prerequisite
557,558,prerequisite
557,2230,prerequisite
557,2233,prerequisite
557,2553,prerequisite
573,396,prerequisite
396,1240,prerequisite
1240,418,prerequisite
1240,398,prerequisite
1240,631,prerequisite
1240,1588,prerequisite
398,839,prerequisite
398,3765,prerequisite
487,408,prerequisite
487,1045,prerequisite
487,1081,prerequisite
487,1639,prerequisite
839,408,prerequisite
839,3725,prerequisite
4236,408,prerequisite
4236,1045,prerequisite
4236,1081,prerequisite
408,493,prerequisite
1437,421,prerequisite
1437,1511,prerequisite
1437,1639,prerequisite
3979,421,prerequisite
3979,837,prerequisite
3979,521,prerequisite
421,4019,prerequisite
423,3752,prerequisite
651,1413,prerequisite
651,426,prerequisite
651,1463,prerequisite
651,1415,prerequisite
1024,426,prerequisite
2213,426,prerequisite
426,653,prerequisite
4029,430,prerequisite
4029,451,prerequisite
430,433,prerequisite
430,1587,prerequisite
430,1745,prerequisite
430,3748,prerequisite
1601,433,prerequisite
1601,1403,prerequisite
1601,1644,prerequisite
2184,433,prerequisite
1576,451,prerequisite
790,452,prerequisite
452,1244,prerequisite
458,802,prerequisite
458,1576,prerequisite
1404,460,prerequisite
1404,1745,prerequisite
1404,3565,prerequisite
2234,460,prerequisite
2234,2472,prerequisite
2234,2471,prerequisite
589,470,prerequisite
470,655,prerequisite
470,2184,prerequisite
470,631,prerequisite
470,1153,prerequisite
470,2220,prerequisite
484,3756,prerequisite
837,493,prerequisite
1414,493,prerequisite
5572,493,prerequisite
493,4638,prerequisite
1379,496,prerequisite
1379,1463,prerequisite
1379,1462,prerequisite
1509,3979,prerequisite
1509,496,prerequisite
1509,766,prerequisite
1509,1507,prerequisite
1509,1510,prerequisite
1509,1459,prerequisite
3554,496,prerequisite
3554,1507,prerequisite
496,1601,prerequisite
496,1319,prerequisite
496,1458,prerequisite
1463,521,prerequisite
1463,2278,prerequisite
521,1461,prerequisite
521,1644,prerequisite
2356,525,prerequisite
4204,525,prerequisite
525,3679,prerequisite
564,528,prerequisite
564,3968,prerequisite
528,530,prerequisite
528,2436,prerequisite
529,533,prerequisite
529,2437,prerequisite
530,2369,prerequisite
533,2377,prerequisite
534,553,prerequisite
543,539,prerequisite
543,544,prerequisite
543,2374,prerequisite
539,545,prerequisite
539,2353,prerequisite
544,545,prerequisite
544,2372,prerequisite
545,2357,prerequisite
553,552,prerequisite
552,557,prerequisite
552,554,prerequisite
552,563,prerequisite
554,561,prerequisite
554,2553,prerequisite
2382,558,prerequisite
2382,3719,prerequisite
2382,2456,prerequisite
558,3593,prerequisite
561,2552,prerequisite
562,2451,prerequisite
562,2452,prerequisite
563,3746,prerequisite
3968,2360,prerequisite
3968,565,prerequisite
565,3079,prerequisite
4196,566,prerequisite
4196,2231,prerequisite
4196,3868,prerequisite
4197,566,prerequisite
4197,2231,prerequisite
4197,3870,prerequisite
4198,566,prerequisite
4198,2231,prerequisite
2378,3718,prerequisite
2378,567,prerequisite
2378,2369,prerequisite
2378,2459,prerequisite
2378,2453,prerequisite
2378,2476,prerequisite
567,3762,prerequisite
2281,573,prerequisite
2281,3720,prerequisite
631,3821,prerequisite
643,645,prerequisite
2357,645,prerequisite
2357,2356,prerequisite
652,3561,prerequisite
653,1588,prerequisite
653,3765,prerequisite
657,1783,prerequisite
1415,698,prerequisite
1415,2273,prerequisite
698,3555,prerequisite
742,4026,prerequisite
1888,754,prerequisite
754,2048,prerequisite
4250,811,prerequisite
4250,755,prerequisite
2558,839,prerequisite
2558,766,prerequisite
2558,2564,prerequisite
840,829,prerequisite
3543,829,prerequisite
829,4250,prerequisite
3725,837,prerequisite
1131,1024,prerequisite
3762,1024,prerequisite
1289,1153,prerequisite
1289,1428,prerequisite
1289,1457,prerequisite
1153,1530,prerequisite
1153,1531,prerequisite
1153,2472,prerequisite
1153,2471,prerequisite
1331,1157,prerequisite
1331,1428,prerequisite
1224,2607,prerequisite
1224,1457,prerequisite
1244,3559,prerequisite
1378,3979,prerequisite
1378,1379,prerequisite
1378,1317,prerequisite
1378,1500,prerequisite
1378,2172,prerequisite
1317,1319,prerequisite
1317,1459,prerequisite
1319,1321,prerequisite
1458,1321,prerequisite
1321,1322,prerequisite
1462,1601,prerequisite
1462,1322,prerequisite
1462,1459,prerequisite
1322,1386,prerequisite
1461,1352,prerequisite
3872,2234,prerequisite
3872,1352,prerequisite
3872,2229,prerequisite
3872,2230,prerequisite
1352,1397,prerequisite
1352,1745,prerequisite
1397,1353,prerequisite
2278,1404,prerequisite
2278,1353,prerequisite
1353,1468,prerequisite
1353,1590,prerequisite
1403,1386,prerequisite
1644,1397,prerequisite
1511,1458,prerequisite
1511,1403,prerequisite
1511,1508,prerequisite
1511,4104,prerequisite
1428,1417,prerequisite
1457,1417,prerequisite
1507,1437,prerequisite
1510,1437,prerequisite
1508,1461,prerequisite
1515,1468,prerequisite
1499,2471,prerequisite
1500,2278,prerequisite
2172,1509,prerequisite
2172,1505,prerequisite
2172,3980,prerequisite
1505,3554,prerequisite
1628,1530,prerequisite
1628,1531,prerequisite
3728,1530,prerequisite
3728,1531,prerequisite
3728,1884,prerequisite
2231,1588,prerequisite
2231,2274,prerequisite
2231,3664,prerequisite
1588,1589,prerequisite
1588,2327,prerequisite
1588,3765,prerequisite
3593,1589,prerequisite
3593,2327,prerequisite
2327,1590,prerequisite
2472,1629,prerequisite
1629,2466,prerequisite
3552,1819,prerequisite
2174,2195,prerequisite
2174,1822,prerequisite
3559,1884,prerequisite
2048,3728,prerequisite
3719,2561,prerequisite
3719,2202,prerequisite
2454,2213,prerequisite
3765,2220,prerequisite
2220,6219,prerequisite
3869,2229,prerequisite
3869,2233,prerequisite
3869,3871,prerequisite
2229,3990,prerequisite
2230,2231,prerequisite
3746,2233,prerequisite
3868,2233,prerequisite
3868,3871,prerequisite
3870,2233,prerequisite
3870,3871,prerequisite
2552,2273,prerequisite
2552,2274,prerequisite
2554,2273,prerequisite
2554,2274,prerequisite
2273,3664,prerequisite
2314,2321,prerequisite
2321,4250,prerequisite
2321,3537,prerequisite
2374,2353,prerequisite
2374,2372,prerequisite
2353,2357,prerequisite
2353,2354,prerequisite
2354,2356,prerequisite
2372,2357,prerequisite
2440,2365,prerequisite
2365,2374,prerequisite
2365,2376,prerequisite
2436,2369,prerequisite
2436,2438,prerequisite
2369,2382,prerequisite
2376,4204,prerequisite
2388,2377,prerequisite
2459,2377,prerequisite
2459,2379,prerequisite
2459,2453,prerequisite
2377,2382,prerequisite
3079,2378,prerequisite
2379,2380,prerequisite
2380,2381,prerequisite
2381,3762,prerequisite
2438,2382,prerequisite
2437,4698,prerequisite
4698,2438,prerequisite
2451,2453,prerequisite
2452,2453,prerequisite
2453,2454,prerequisite
2453,2455,prerequisite
2453,2456,prerequisite
2455,3754,prerequisite
2458,2459,prerequisite
2465,2464,prerequisite
2471,2465,prerequisite
3537,2475,prerequisite
3537,2476,prerequisite
3537,2477,prerequisite
2553,2552,prerequisite
2553,2554,prerequisite
3754,2560,prerequisite
2805,3543,prerequisite
3536,3729,prerequisite
3980,3554,prerequisite
3577,4951,prerequisite
3720,3679,prerequisite
3720,3680,prerequisite
4136,3719,prerequisite
3747,3752,prerequisite
4019,4104,prerequisite
4021,4031,prerequisite
4026,4236,prerequisite
4031,4034,prerequisite
