source,target,type
169,1101,prerequisite
244,176,prerequisite
1518,204,prerequisite
1518,2217,prerequisite
1518,3535,prerequisite
204,4037,prerequisite
1251,206,prerequisite
1251,1584,prerequisite
1491,206,prerequisite
1491,3540,prerequisite
1491,3557,prerequisite
1491,784,prerequisite
1491,1659,prerequisite
1491,1661,prerequisite
1491,1573,prerequisite
1493,206,prerequisite
1493,784,prerequisite
1493,1659,prerequisite
1493,1661,prerequisite
1493,3558,prerequisite
206,275,prerequisite
206,654,prerequisite
206,776,prerequisite
1599,1475,prerequisite
1599,226,prerequisite
1599,1473,prerequisite
226,1551,prerequisite
1165,244,prerequisite
275,259,prerequisite
275,5088,prerequisite
275,1719,prerequisite
3540,259,prerequisite
3540,3567,prerequisite
3557,259,prerequisite
3557,3563,prerequisite
259,2062,prerequisite
269,268,prerequisite
269,3568,prerequisite
2271,1226,prerequisite
2271,268,prerequisite
2271,667,prerequisite
2271,673,prerequisite
2271,679,prerequisite
268,280,prerequisite
268,3766,prerequisite
784,275,prerequisite
784,654,prerequisite
784,776,prerequisite
1254,275,prerequisite
1254,634,prerequisite
1254,654,prerequisite
1254,776,prerequisite
1254,1707,prerequisite
1659,275,prerequisite
1659,654,prerequisite
1659,776,prerequisite
1661,275,prerequisite
1661,654,prerequisite
1661,776,prerequisite
986,280,prerequisite
986,1108,prerequisite
986,987,prerequisite
280,281,prerequisite
280,1109,prerequisite
1116,281,prerequisite
1116,1361,prerequisite
1116,1036,prerequisite
1116,1109,prerequisite
1686,285,prerequisite
1686,305,prerequisite
3769,285,prerequisite
3769,1361,prerequisite
1108,305,prerequisite
1108,1007,prerequisite
1108,1036,prerequisite
305,1115,prerequisite
1361,312,prerequisite
462,314,prerequisite
1262,314,prerequisite
314,474,prerequisite
332,986,prerequisite
332,1114,prerequisite
336,1208,prerequisite
1208,337,prerequisite
1813,337,prerequisite
3817,337,prerequisite
3817,753,prerequisite
3817,725,prerequisite
337,812,prerequisite
1424,375,prerequisite
1424,393,prerequisite
1424,394,prerequisite
375,1422,prerequisite
375,1594,prerequisite
375,1643,prerequisite
457,378,prerequisite
378,726,prerequisite
378,818,prerequisite
379,457,prerequisite
393,661,prerequisite
393,1208,prerequisite
393,410,prerequisite
393,1594,prerequisite
393,1643,prerequisite
393,2979,prerequisite
393,6266,prerequisite
394,2119,prerequisite
394,1208,prerequisite
394,480,prerequisite
394,2979,prerequisite
425,2119,prerequisite
425,410,prerequisite
425,434,prerequisite
425,807,prerequisite
425,895,prerequisite
425,1429,prerequisite
425,1643,prerequisite
425,6266,prerequisite
410,6341,prerequisite
450,419,prerequisite
450,3842,prerequisite
1423,419,prerequisite
1423,1425,prerequisite
1423,3944,prerequisite
419,895,prerequisite
419,3849,prerequisite
813,1424,prerequisite
813,1423,prerequisite
813,422,prerequisite
1425,422,prerequisite
422,661,prerequisite
422,425,prerequisite
2013,427,prerequisite
2337,428,prerequisite
2337,435,prerequisite
2337,480,prerequisite
2337,942,prerequisite
455,434,prerequisite
455,2082,prerequisite
435,2013,prerequisite
435,436,prerequisite
435,440,prerequisite
435,728,prerequisite
437,3739,prerequisite
2625,440,prerequisite
2625,2626,prerequisite
440,708,prerequisite
441,1813,prerequisite
1653,454,prerequisite
1653,1654,prerequisite
2038,454,prerequisite
2038,1540,prerequisite
454,1600,prerequisite
454,3741,prerequisite
3735,455,prerequisite
3735,808,prerequisite
817,456,prerequisite
456,1682,prerequisite
461,472,prerequisite
461,1873,prerequisite
1814,462,prerequisite
1814,1377,prerequisite
1814,1905,prerequisite
1814,1719,prerequisite
464,895,prerequisite
469,480,prerequisite
469,846,prerequisite
472,625,prerequisite
474,612,prerequisite
480,727,prerequisite
577,483,prerequisite
1363,483,prerequisite
3823,483,prerequisite
483,2218,prerequisite
490,491,prerequisite
2218,491,prerequisite
611,510,prerequisite
611,765,prerequisite
610,516,prerequisite
610,1848,prerequisite
764,516,prerequisite
764,1848,prerequisite
765,516,prerequisite
765,1848,prerequisite
765,1608,prerequisite
3562,526,prerequisite
3562,987,prerequisite
2216,577,prerequisite
599,6185,prerequisite
1597,609,prerequisite
609,629,prerequisite
609,610,prerequisite
609,633,prerequisite
753,610,prerequisite
753,756,prerequisite
633,611,prerequisite
625,1814,prerequisite
625,1716,prerequisite
1889,627,prerequisite
627,1472,prerequisite
627,3830,prerequisite
627,3943,prerequisite
634,2841,prerequisite
634,3845,prerequisite
654,1719,prerequisite
654,3850,prerequisite
667,668,prerequisite
667,669,prerequisite
667,3695,prerequisite
668,1346,prerequisite
668,2214,prerequisite
669,1346,prerequisite
1346,672,prerequisite
2214,672,prerequisite
673,1634,prerequisite
673,3958,prerequisite
679,1818,prerequisite
1818,680,prerequisite
680,2215,prerequisite
680,2534,prerequisite
2469,681,prerequisite
2469,1762,prerequisite
681,1765,prerequisite
2215,685,prerequisite
2534,685,prerequisite
775,703,prerequisite
703,705,prerequisite
704,1451,prerequisite
704,1882,prerequisite
2626,708,prerequisite
708,1060,prerequisite
1121,709,prerequisite
709,1120,prerequisite
2226,725,prerequisite
2227,725,prerequisite
725,3540,prerequisite
725,3557,prerequisite
725,1653,prerequisite
725,3558,prerequisite
728,2119,prerequisite
728,846,prerequisite
728,847,prerequisite
728,2883,prerequisite
2609,734,prerequisite
2609,3753,prerequisite
734,736,prerequisite
734,1056,prerequisite
2205,735,prerequisite
2205,2034,prerequisite
756,1889,prerequisite
756,3734,prerequisite
756,2978,prerequisite
774,775,prerequisite
774,3710,prerequisite
1573,776,prerequisite
1573,3563,prerequisite
1573,3567,prerequisite
776,778,prerequisite
776,1958,prerequisite
3563,778,prerequisite
3567,778,prerequisite
5088,778,prerequisite
5088,2064,prerequisite
1586,784,prerequisite
1586,1254,prerequisite
793,794,prerequisite
2826,794,prerequisite
2827,794,prerequisite
794,4361,prerequisite
814,1882,prerequisite
814,3546,prerequisite
846,2119,prerequisite
846,3738,prerequisite
1482,870,prerequisite
870,1472,prerequisite
870,1583,prerequisite
6341,987,prerequisite
1114,1116,prerequisite
1114,1007,prerequisite
1007,1115,prerequisite
1036,1115,prerequisite
5204,1056,prerequisite
5204,1057,prerequisite
3753,1057,prerequisite
3753,3595,prerequisite
1107,1100,prerequisite
1100,1101,prerequisite
1100,1102,prerequisite
1101,1103,prerequisite
1102,1106,prerequisite
1103,1104,prerequisite
1103,1105,prerequisite
1104,1165,prerequisite
1105,1165,prerequisite
1105,1106,prerequisite
1109,1110,prerequisite
1110,1686,prerequisite
1110,1249,prerequisite
1249,1117,prerequisite
2467,1144,prerequisite
2467,1146,prerequisite
2467,2484,prerequisite
1146,1765,prerequisite
1150,2841,prerequisite
1150,1653,prerequisite
1914,1246,prerequisite
1252,1254,prerequisite
1252,1661,prerequisite
1584,1254,prerequisite
1584,1659,prerequisite
1584,1653,prerequisite
1584,3735,prerequisite
1584,6351,prerequisite
1377,1262,prerequisite
1717,1262,prerequisite
1905,1262,prerequisite
1958,1262,prerequisite
1986,1262,prerequisite
1873,1377,prerequisite
1873,1717,prerequisite
1873,1986,prerequisite
1873,1263,prerequisite
1873,1719,prerequisite
2050,1263,prerequisite
2050,2049,prerequisite
1263,1905,prerequisite
1608,1275,prerequisite
2217,1363,prerequisite
1707,1377,prerequisite
1707,1610,prerequisite
1427,3562,prerequisite
1451,1882,prerequisite
1453,2021,prerequisite
2484,1467,prerequisite
2484,1753,prerequisite
2484,2468,prerequisite
1467,1753,prerequisite
1551,1472,prerequisite
1551,1594,prerequisite
1551,1610,prerequisite
1473,1474,prerequisite
1473,3737,prerequisite
1844,1491,prerequisite
1844,1493,prerequisite
2148,1491,prerequisite
2148,1493,prerequisite
2046,1493,prerequisite
2046,1814,prerequisite
2046,1573,prerequisite
2046,1532,prerequisite
2046,2033,prerequisite
1516,1518,prerequisite
1516,2216,prerequisite
1516,1517,prerequisite
1517,3823,prerequisite
1517,2227,prerequisite
3734,1532,prerequisite
3734,3830,prerequisite
3734,3943,prerequisite
3734,3944,prerequisite
1532,1707,prerequisite
1540,1875,prerequisite
1583,3737,prerequisite
1585,2841,prerequisite
1594,3832,prerequisite
1875,1600,prerequisite
1875,3741,prerequisite
1600,1986,prerequisite
1600,3943,prerequisite
6351,1717,prerequisite
6351,1609,prerequisite
1634,1632,prerequisite
1654,1656,prerequisite
1656,2084,prerequisite
1682,6351,prerequisite
1716,1914,prerequisite
1719,1958,prerequisite
2849,1826,prerequisite
3568,1844,prerequisite
3766,1844,prerequisite
3829,1844,prerequisite
1882,3830,prerequisite
1886,1889,prerequisite
2033,3735,prerequisite
2033,1905,prerequisite
1985,3817,prerequisite
3741,1986,prerequisite
3741,3943,prerequisite
2084,2050,prerequisite
2062,5088,prerequisite
3566,2064,prerequisite
3850,2064,prerequisite
2082,3944,prerequisite
3695,2214,prerequisite
3535,2226,prerequisite
2468,2469,prerequisite
2468,2849,prerequisite
2585,2609,prerequisite
2585,3591,prerequisite
3824,3546,prerequisite
3824,3830,prerequisite
3824,3849,prerequisite
3558,3566,prerequisite
3591,5204,prerequisite
3842,3824,prerequisite
